Kunta/City;Aluetaso/Regional Level;Alue/District;Seutukarttakoodi/Map code;Ik�/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
091 Helsinki;0;091 Helsinki;910000000;Yhteens�/Total;551123;555474;559718;559716;559330;559046;560905;564521;568531;576632;583350;588549;595384;601496;607417;612936;618531;624188;629894;635636;641399;647167;652230
091 Helsinki;0;091 Helsinki;910000000;0;6097;6032;5906;5823;6007;5939;5892;6018;5937;6303;6419;6619;6551;6817;6947;7067;7167;7258;7336;7404;7457;7503;7533
091 Helsinki;0;091 Helsinki;910000000;1;5792;5852;5767;5565;5448;5667;5607;5585;5762;5710;6111;6127;6442;6331;6592;6716;6836;6936;7027;7105;7173;7227;7264
091 Helsinki;0;091 Helsinki;910000000;2;5795;5568;5561;5591;5366;5215;5357;5398;5379;5607;5669;6011;6013;6269;6154;6410;6533;6654;6754;6845;6923;6991;7038
091 Helsinki;0;091 Helsinki;910000000;3;5757;5629;5397;5336;5353;5128;5060;5168;5212;5308;5551;5554;5941;5949;6201;6081;6336;6460;6581;6681;6772;6850;6911
091 Helsinki;0;091 Helsinki;910000000;4;5869;5595;5498;5287;5221;5188;4952;4901;5078;5157;5261;5445;5523;5866;5871;6120;5999;6255;6379;6499;6599;6690;6763
091 Helsinki;0;091 Helsinki;910000000;5;5992;5749;5480;5360;5149;5070;5069;4843;4821;5057;5122;5194;5462;5473;5814;5815;6063;5943;6198;6322;6442;6543;6628
091 Helsinki;0;091 Helsinki;910000000;6;5951;5881;5615;5349;5240;4992;4947;4941;4733;4829;5037;5114;5195;5433;5442;5779;5780;6029;5908;6164;6288;6408;6503
091 Helsinki;0;091 Helsinki;910000000;7;5908;5844;5786;5538;5261;5146;4943;4849;4874;4770;4835;5017;5117;5188;5425;5429;5767;5768;6016;5896;6151;6275;6390
091 Helsinki;0;091 Helsinki;910000000;8;5710;5854;5768;5734;5473;5207;5092;4895;4820;4919;4771;4858;5003;5123;5194;5427;5432;5769;5770;6018;5898;6154;6273
